Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1961","1961","ha","350000","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1962","1962","ha","500000","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1963","1963","ha","500000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1964","1964","ha","500000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1965","1965","ha","500000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1966","1966","ha","500000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1967","1967","ha","500000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1968","1968","ha","500000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1969","1969","ha","500000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1970","1970","ha","500000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1971","1971","ha","500000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1972","1972","ha","500000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1973","1973","ha","500000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1974","1974","ha","500000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1975","1975","ha","350000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1976","1976","ha","200000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1977","1977","ha","200000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1978","1978","ha","200000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1979","1979","ha","200000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1980","1980","ha","200000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1981","1981","ha","150000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1982","1982","ha","180000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1983","1983","ha","180000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1984","1984","ha","180000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1985","1985","ha","180000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1986","1986","ha","115000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1987","1987","ha","95000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1988","1988","ha","85000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1989","1989","ha","75000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1990","1990","ha","60000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1991","1991","ha","55000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1992","1992","ha","50000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1993","1993","ha","45000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1994","1994","ha","40000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1995","1995","ha","40000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1996","1996","ha","35000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1997","1997","ha","37000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1998","1998","ha","35000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","1999","1999","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","2000","2000","ha","30000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","2001","2001","ha","32000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","2002","2002","ha","11000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","2003","2003","ha","20000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","2004","2004","ha","17000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","2005","2005","ha","16000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","2006","2006","ha","15000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","2007","2007","ha","21894","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","2008","2008","ha","20000","F","FAO estimate"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","2009","2009","ha","45189","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","2010","2010","ha","29052","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","2011","2011","ha","33190","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","2012","2012","ha","38245","*","Unofficial figure"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","2013","2013","ha","40707","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","2014","2014","ha","52200","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","2015","2015","ha","52200","","Official data"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","2016","2016","ha","48403","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","2017","2017","ha","48442","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","2018","2018","ha","53362","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5312","Area harvested","656","Coffee, green","2019","2019","ha","55188","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1961","1961","hg/ha","4817","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1962","1962","hg/ha","3700","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1963","1963","hg/ha","3366","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1964","1964","hg/ha","3964","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1965","1965","hg/ha","4100","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1966","1966","hg/ha","4514","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1967","1967","hg/ha","4704","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1968","1968","hg/ha","3960","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1969","1969","hg/ha","4300","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1970","1970","hg/ha","4080","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1971","1971","hg/ha","4560","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1972","1972","hg/ha","4500","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1973","1973","hg/ha","4200","Fc","Calculated data"
"QC","Crops","7","Angola","5419","Yield","656","Coffee, green","1974","1974","hg/ha","4495","Fc","Calculated data"
